,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,Season,BWA
131,2018-12-01,19,2,4.0,1.0,0.0,1.0,0.0,8.0,8.0,6.0,4.0,14.0,10.0,1.0,4.0,3.0,3.0,0.0,0.0,2.0,3.3,4.0,1.95,3.3,18/19,
132,2018-12-01,15,3,2.0,2.0,1.0,2.0,2.0,9.0,13.0,5.0,8.0,14.0,14.0,4.0,9.0,3.0,3.0,1.0,0.0,2.4,3.3,3.0,2.45,3.25,18/19,
133,2018-12-02,0,1,1.0,1.0,1.0,0.0,0.0,5.0,19.0,2.0,7.0,11.0,11.0,4.0,6.0,4.0,2.0,0.0,0.0,8.0,4.2,1.44,7.0,4.1,18/19,
134,2018-12-02,12,10,1.0,1.0,1.0,0.0,0.0,25.0,18.0,11.0,7.0,13.0,15.0,5.0,1.0,1.0,7.0,0.0,1.0,3.0,3.3,2.4,3.1,3.3,18/19,
135,2018-12-02,18,4,2.0,1.0,0.0,0.0,1.0,19.0,7.0,6.0,1.0,9.0,15.0,8.0,8.0,2.0,2.0,0.0,0.0,1.4,5.0,7.5,1.4,4.75,18/19,
136,2018-12-02,17,14,2.0,2.0,1.0,1.0,2.0,15.0,16.0,6.0,7.0,11.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0,2.8,3.4,2.45,2.8,3.5,18/19,
137,2018-12-02,5,16,0.0,0.0,1.0,0.0,1.0,17.0,3.0,3.0,1.0,13.0,16.0,13.0,2.0,3.0,2.0,0.0,0.0,1.9,3.5,4.0,1.91,3.5,18/19,
138,2018-12-02,6,13,2.0,1.0,0.0,1.0,0.0,23.0,8.0,10.0,2.0,14.0,20.0,5.0,5.0,3.0,4.0,0.0,1.0,1.75,3.75,4.75,1.75,3.6,18/19,
139,2018-12-03,7,9,1.0,2.0,2.0,1.0,2.0,9.0,9.0,3.0,5.0,8.0,7.0,12.0,6.0,1.0,2.0,0.0,0.0,3.3,3.6,2.14,3.3,3.5,18/19,
140,2018-12-07,8,14,1.0,0.0,0.0,0.0,1.0,14.0,8.0,6.0,4.0,13.0,16.0,10.0,8.0,2.0,2.0,0.0,0.0,1.53,3.8,6.5,1.55,3.9,18/19,
141,2018-12-08,10,17,2.0,2.0,1.0,2.0,2.0,10.0,14.0,5.0,7.0,17.0,12.0,7.0,5.0,3.0,1.0,2.0,0.0,4.5,3.6,1.83,4.33,3.7,18/19,
142,2018-12-08,1,19,2.0,2.0,1.0,1.0,2.0,20.0,4.0,11.0,3.0,13.0,11.0,10.0,6.0,3.0,6.0,0.0,1.0,1.44,4.75,7.0,1.44,4.6,18/19,
143,2018-12-08,9,12,4.0,0.0,0.0,0.0,0.0,18.0,6.0,10.0,2.0,6.0,10.0,9.0,3.0,1.0,2.0,0.0,0.0,1.16,8.0,15.0,1.16,7.5,18/19,
144,2018-12-09,3,2,2.0,1.0,0.0,1.0,1.0,9.0,14.0,5.0,8.0,6.0,8.0,4.0,8.0,2.0,2.0,0.0,0.0,1.95,3.5,4.0,2.0,3.4,18/19,
145,2018-12-09,13,15,1.0,1.0,1.0,1.0,1.0,6.0,16.0,3.0,7.0,9.0,10.0,1.0,6.0,1.0,5.0,1.0,0.0,2.0,3.3,4.0,2.0,3.3,18/19,
146,2018-12-09,18,6,0.0,0.0,1.0,0.0,1.0,11.0,10.0,4.0,4.0,10.0,16.0,11.0,3.0,2.0,3.0,0.0,0.0,1.85,3.6,4.33,1.87,3.4,18/19,
147,2018-12-09,4,0,1.0,1.0,1.0,0.0,1.0,12.0,7.0,7.0,1.0,17.0,18.0,8.0,2.0,4.0,4.0,0.0,1.0,2.04,3.3,3.8,2.0,3.3,18/19,
148,2018-12-09,5,11,3.0,3.0,1.0,0.0,1.0,11.0,11.0,7.0,6.0,12.0,12.0,6.0,10.0,4.0,5.0,1.0,1.0,2.8,3.2,2.6,2.75,3.2,18/19,
149,2018-12-09,16,7,1.0,3.0,2.0,1.0,1.0,5.0,12.0,2.0,4.0,17.0,6.0,2.0,7.0,1.0,1.0,0.0,0.0,4.33,3.75,1.8,4.25,3.6,18/19,
150,2018-12-15,14,16,1.0,0.0,0.0,0.0,1.0,15.0,7.0,4.0,1.0,11.0,8.0,10.0,0.0,3.0,1.0,0.0,0.0,1.3,5.0,11.0,1.36,5.0,18/19,
151,2018-12-15,6,8,0.0,1.0,2.0,0.0,1.0,5.0,7.0,3.0,4.0,17.0,13.0,7.0,5.0,2.0,4.0,0.0,0.0,6.5,3.6,1.61,6.75,3.75,18/19,
152,2018-12-16,10,9,0.0,1.0,2.0,0.0,1.0,6.0,13.0,2.0,5.0,15.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0,7.5,4.5,1.44,7.5,4.4,18/19,
153,2018-12-16,11,3,3.0,1.0,0.0,1.0,1.0,15.0,8.0,9.0,4.0,20.0,18.0,2.0,3.0,2.0,1.0,0.0,0.0,1.75,3.75,4.75,1.8,3.7,18/19,
154,2018-12-16,12,5,0.0,2.0,2.0,1.0,2.0,9.0,13.0,3.0,3.0,18.0,10.0,6.0,5.0,3.0,2.0,0.0,0.0,3.6,3.5,2.04,3.8,3.5,18/19,
155,2018-12-16,17,13,3.0,2.0,0.0,2.0,1.0,14.0,11.0,7.0,8.0,10.0,15.0,6.0,4.0,2.0,2.0,0.0,0.0,1.44,4.75,7.0,1.44,4.6,18/19,
156,2018-12-16,19,4,2.0,0.0,0.0,0.0,1.0,12.0,2.0,10.0,0.0,10.0,7.0,8.0,4.0,2.0,1.0,0.0,0.0,1.83,3.6,4.5,1.78,3.6,18/19,
157,2018-12-16,15,0,0.0,0.0,1.0,0.0,1.0,10.0,8.0,3.0,6.0,14.0,18.0,6.0,4.0,2.0,4.0,0.0,0.0,2.04,3.3,3.8,2.1,3.2,18/19,
158,2018-12-17,7,1,1.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,3.0,10.0,17.0,7.0,7.0,2.0,4.0,0.0,0.0,2.2,3.6,3.1,2.25,3.3,18/19,
159,2018-12-18,2,18,0.0,0.0,1.0,0.0,1.0,7.0,11.0,6.0,4.0,12.0,12.0,2.0,1.0,2.0,5.0,0.0,1.0,4.2,3.4,1.95,4.4,3.3,18/19,
160,2018-12-22,0,14,1.0,1.0,1.0,1.0,2.0,6.0,9.0,3.0,3.0,10.0,10.0,5.0,7.0,3.0,2.0,0.0,0.0,8.5,4.33,1.4,8.25,4.33,18/19,
161,2018-12-22,3,19,2.0,4.0,2.0,1.0,1.0,6.0,15.0,3.0,12.0,14.0,9.0,8.0,5.0,3.0,4.0,0.0,0.0,2.3,3.4,3.1,2.3,3.3,18/19,
162,2018-12-22,13,7,3.0,1.0,0.0,0.0,0.0,15.0,10.0,7.0,6.0,13.0,13.0,9.0,6.0,3.0,2.0,0.0,2.0,4.0,3.6,1.9,4.2,3.6,18/19,
163,2018-12-22,8,17,1.0,0.0,0.0,0.0,0.0,15.0,4.0,7.0,4.0,9.0,12.0,13.0,2.0,0.0,3.0,0.0,0.0,1.44,4.33,8.0,1.44,4.4,18/19,
164,2018-12-22,1,10,3.0,1.0,0.0,0.0,0.0,15.0,9.0,10.0,5.0,16.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,1.33,5.0,9.0,1.36,5.0,18/19,
165,2018-12-22,18,11,0.0,1.0,2.0,0.0,1.0,11.0,7.0,7.0,1.0,10.0,18.0,9.0,7.0,3.0,4.0,0.0,0.0,2.3,3.25,3.25,2.25,3.3,18/19,
166,2018-12-22,9,15,1.0,0.0,0.0,0.0,0.0,15.0,10.0,8.0,6.0,13.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,1.2,7.0,13.0,1.22,6.5,18/19,
167,2018-12-22,4,2,0.0,0.0,1.0,0.0,1.0,7.0,5.0,1.0,2.0,8.0,9.0,4.0,2.0,3.0,3.0,0.0,0.0,2.54,3.1,3.0,2.45,3.1,18/19,
168,2018-12-22,5,6,1.0,1.0,1.0,0.0,1.0,11.0,4.0,6.0,3.0,12.0,15.0,12.0,2.0,2.0,3.0,0.0,0.0,2.62,3.2,2.8,2.7,3.25,18/19,
169,2018-12-22,16,12,1.0,1.0,1.0,0.0,0.0,9.0,10.0,1.0,6.0,11.0,16.0,2.0,5.0,2.0,4.0,0.0,0.0,1.7,3.7,5.25,1.72,3.75,18/19,
170,2018-12-26,7,8,2.0,2.0,1.0,1.0,1.0,10.0,10.0,6.0,3.0,17.0,16.0,5.0,5.0,4.0,4.0,0.0,1.0,4.75,3.5,1.8,4.6,3.5,18/19,
171,2018-12-26,2,1,0.0,2.0,2.0,1.0,2.0,6.0,11.0,3.0,7.0,15.0,18.0,1.0,7.0,2.0,0.0,0.0,0.0,5.0,3.8,1.72,4.75,3.7,18/19,
172,2018-12-26,10,13,1.0,0.0,0.0,0.0,0.0,12.0,10.0,7.0,4.0,8.0,9.0,4.0,4.0,3.0,3.0,0.0,0.0,2.3,3.2,3.3,2.25,3.1,18/19,
173,2018-12-26,11,4,0.0,1.0,2.0,1.0,2.0,16.0,3.0,7.0,2.0,15.0,15.0,9.0,2.0,4.0,4.0,1.0,0.0,1.6,3.8,6.0,1.6,3.8,18/19,
174,2018-12-26,12,18,0.0,0.0,1.0,0.0,1.0,11.0,16.0,5.0,8.0,10.0,12.0,3.0,6.0,2.0,1.0,0.0,0.0,5.25,3.75,1.7,5.25,3.5,18/19,
175,2018-12-26,14,9,1.0,0.0,0.0,0.0,1.0,9.0,9.0,5.0,4.0,12.0,8.0,5.0,0.0,3.0,4.0,0.0,2.0,2.75,3.3,2.62,2.65,3.25,18/19,
176,2018-12-26,17,5,3.0,1.0,0.0,0.0,0.0,16.0,8.0,10.0,3.0,15.0,16.0,8.0,5.0,1.0,1.0,0.0,0.0,1.61,4.0,5.25,1.62,4.0,18/19,
177,2018-12-26,19,0,2.0,0.0,0.0,0.0,1.0,10.0,7.0,6.0,1.0,22.0,19.0,4.0,1.0,2.0,1.0,0.0,0.0,1.75,3.7,5.0,1.72,3.6,18/19,
178,2018-12-26,15,16,0.0,0.0,1.0,0.0,1.0,7.0,3.0,4.0,1.0,10.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0,2.5,3.1,3.1,2.4,3.1,18/19,
179,2018-12-26,6,3,3.0,0.0,0.0,0.0,0.0,13.0,5.0,10.0,1.0,9.0,9.0,5.0,1.0,1.0,3.0,0.0,1.0,1.7,3.8,5.0,1.7,3.6,18/19,
180,2018-12-29,0,12,1.0,0.0,0.0,0.0,1.0,9.0,12.0,3.0,4.0,16.0,20.0,4.0,2.0,4.0,6.0,0.0,1.0,2.3,3.0,3.4,2.3,3.1,18/19,
181,2018-12-29,3,14,0.0,1.0,2.0,0.0,1.0,7.0,7.0,3.0,6.0,14.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,6.5,4.2,1.5,5.5,4.1,18/19,
182,2018-12-29,13,11,0.0,0.0,1.0,0.0,1.0,7.0,8.0,3.0,6.0,21.0,8.0,7.0,3.0,2.0,1.0,0.0,0.0,2.54,3.25,2.7,2.7,3.1,18/19,
183,2018-12-29,8,19,2.0,1.0,0.0,1.0,1.0,15.0,7.0,8.0,3.0,13.0,16.0,6.0,3.0,2.0,2.0,0.0,0.0,1.2,6.5,13.0,1.2,6.25,18/19,
184,2018-12-29,1,6,1.0,1.0,1.0,1.0,2.0,10.0,7.0,5.0,6.0,20.0,22.0,7.0,3.0,4.0,4.0,1.0,1.0,1.75,3.6,4.6,1.72,3.7,18/19,
185,2018-12-29,18,15,2.0,1.0,0.0,1.0,1.0,11.0,9.0,6.0,4.0,15.0,10.0,11.0,2.0,4.0,2.0,1.0,0.0,1.5,4.0,7.0,1.5,4.1,18/19,
186,2018-12-29,9,2,3.0,2.0,0.0,1.0,1.0,14.0,10.0,9.0,4.0,14.0,10.0,6.0,5.0,2.0,2.0,0.0,0.0,1.28,5.5,10.0,1.25,5.5,18/19,
187,2018-12-29,4,17,0.0,2.0,2.0,0.0,1.0,3.0,19.0,2.0,8.0,7.0,11.0,2.0,7.0,1.0,1.0,0.0,0.0,4.75,3.8,1.7,4.5,3.6,18/19,
188,2018-12-29,5,7,2.0,6.0,2.0,2.0,2.0,13.0,13.0,8.0,9.0,10.0,10.0,1.0,8.0,1.0,2.0,0.0,0.0,3.4,3.5,2.04,3.2,3.4,18/19,
189,2018-12-29,16,10,2.0,0.0,0.0,0.0,0.0,19.0,4.0,7.0,1.0,11.0,15.0,6.0,6.0,3.0,2.0,1.0,1.0,2.3,3.1,3.2,2.35,3.0,18/19,
190,2019-01-19,14,5,0.0,0.0,1.0,0.0,1.0,8.0,11.0,4.0,6.0,16.0,16.0,11.0,0.0,1.0,3.0,0.0,0.0,1.4,4.75,8.0,1.42,4.75,18/19,
191,2019-01-19,17,6,3.0,2.0,0.0,0.0,0.0,11.0,8.0,9.0,3.0,17.0,17.0,6.0,3.0,2.0,3.0,0.0,0.0,1.6,4.0,5.75,1.65,3.8,18/19,
192,2019-01-19,16,4,1.0,2.0,2.0,1.0,2.0,17.0,7.0,9.0,4.0,17.0,15.0,8.0,2.0,3.0,1.0,0.0,0.0,2.1,3.1,4.0,2.1,3.2,18/19,
193,2019-01-20,10,3,2.0,2.0,1.0,0.0,0.0,13.0,9.0,3.0,4.0,11.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,3.5,3.8,1.95,3.5,18/19,
194,2019-01-20,11,19,3.0,3.0,1.0,1.0,1.0,8.0,9.0,4.0,5.0,15.0,22.0,4.0,7.0,6.0,4.0,1.0,0.0,1.8,3.6,4.5,1.8,3.7,18/19,
195,2019-01-20,12,7,0.0,5.0,2.0,2.0,2.0,5.0,14.0,3.0,8.0,12.0,11.0,4.0,8.0,2.0,0.0,0.0,0.0,8.5,4.5,1.4,6.75,4.75,18/19,
196,2019-01-20,9,1,2.0,1.0,0.0,0.0,0.0,17.0,13.0,13.0,9.0,6.0,12.0,7.0,8.0,1.0,5.0,0.0,1.0,1.9,3.6,4.0,1.9,3.7,18/19,
197,2019-01-20,15,2,1.0,1.0,1.0,1.0,2.0,13.0,12.0,9.0,6.0,13.0,18.0,7.0,7.0,2.0,3.0,0.0,0.0,2.5,3.1,3.1,2.5,3.1,18/19,
198,2019-01-21,13,18,0.0,2.0,2.0,0.0,1.0,13.0,9.0,7.0,7.0,14.0,17.0,5.0,6.0,3.0,3.0,0.0,0.0,3.2,3.2,2.37,3.4,3.2,18/19,
199,2019-01-21,8,0,3.0,0.0,0.0,0.0,0.0,19.0,7.0,11.0,3.0,10.0,7.0,12.0,5.0,1.0,2.0,0.0,0.0,1.11,10.0,21.0,1.09,9.75,18/19,
200,2019-01-26,18,9,0.0,0.0,1.0,0.0,1.0,12.0,14.0,7.0,8.0,7.0,11.0,6.0,8.0,1.0,3.0,0.0,1.0,3.75,3.5,2.0,3.75,3.5,18/19,
201,2019-01-26,19,16,4.0,0.0,0.0,0.0,0.0,14.0,6.0,9.0,0.0,14.0,13.0,1.0,1.0,2.0,4.0,0.0,0.0,1.83,3.5,4.75,1.87,3.5,18/19,
202,2019-01-26,5,10,3.0,0.0,0.0,0.0,0.0,11.0,7.0,9.0,3.0,14.0,17.0,4.0,12.0,1.0,1.0,0.0,0.0,2.0,3.3,4.0,2.05,3.3,18/19,
203,2019-01-27,7,17,3.0,3.0,1.0,3.0,2.0,14.0,7.0,6.0,5.0,7.0,13.0,9.0,2.0,0.0,3.0,0.0,0.0,2.15,3.6,3.25,2.2,3.6,18/19,
204,2019-01-27,2,12,0.0,4.0,2.0,2.0,2.0,8.0,4.0,2.0,4.0,15.0,13.0,9.0,2.0,3.0,4.0,1.0,0.0,1.65,3.75,5.5,1.67,3.7,18/19,
205,2019-01-27,0,11,3.0,4.0,2.0,2.0,2.0,14.0,11.0,8.0,7.0,19.0,18.0,7.0,5.0,3.0,1.0,0.0,1.0,4.5,3.5,1.83,4.75,3.4,18/19,
206,2019-01-27,1,8,1.0,2.0,2.0,0.0,1.0,11.0,4.0,5.0,3.0,11.0,13.0,8.0,1.0,2.0,5.0,0.0,0.0,4.2,3.5,1.9,4.4,3.5,18/19,
207,2019-01-27,4,15,2.0,3.0,2.0,0.0,0.0,9.0,15.0,5.0,6.0,9.0,13.0,1.0,10.0,2.0,4.0,0.0,0.0,2.4,3.0,3.3,2.45,3.1,18/19,
208,2019-01-27,6,14,1.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,4.0,19.0,12.0,6.0,7.0,3.0,3.0,0.0,1.0,3.6,3.3,2.1,3.6,3.4,18/19,
209,2019-01-28,3,13,1.0,3.0,2.0,1.0,2.0,13.0,12.0,7.0,7.0,8.0,7.0,1.0,3.0,1.0,2.0,0.0,0.0,2.37,3.4,3.0,2.35,3.4,18/19,
210,2019-02-02,3,0,2.0,2.0,1.0,2.0,2.0,11.0,10.0,9.0,4.0,9.0,12.0,10.0,6.0,0.0,2.0,0.0,0.0,1.95,3.5,4.0,1.95,3.5,18/19,
211,2019-02-02,8,4,3.0,3.0,1.0,0.0,0.0,18.0,11.0,9.0,5.0,6.0,11.0,12.0,4.0,1.0,2.0,0.0,0.0,1.18,7.0,17.0,1.17,7.25,18/19,
212,2019-02-02,9,19,3.0,0.0,0.0,0.0,0.0,18.0,8.0,14.0,2.0,4.0,12.0,5.0,3.0,0.0,3.0,0.0,0.0,1.36,5.0,8.5,1.36,5.0,18/19,
213,2019-02-03,13,5,1.0,1.0,1.0,1.0,1.0,4.0,11.0,2.0,8.0,11.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0,2.5,3.3,2.87,2.55,3.1,18/19,
214,2019-02-03,14,2,0.0,1.0,2.0,1.0,2.0,12.0,8.0,3.0,7.0,13.0,17.0,6.0,7.0,1.0,2.0,0.0,0.0,1.33,5.25,9.0,1.3,5.25,18/19,
215,2019-02-03,17,18,1.0,1.0,1.0,1.0,2.0,11.0,6.0,9.0,5.0,15.0,9.0,10.0,2.0,3.0,4.0,0.0,0.0,2.15,3.5,3.4,2.15,3.4,18/19,
216,2019-02-03,15,6,0.0,0.0,1.0,0.0,1.0,8.0,5.0,1.0,1.0,24.0,27.0,11.0,6.0,5.0,5.0,0.0,1.0,3.7,3.25,2.15,3.6,3.1,18/19,
217,2019-02-03,16,11,1.0,1.0,1.0,0.0,1.0,7.0,9.0,2.0,4.0,13.0,14.0,1.0,10.0,3.0,3.0,0.0,0.0,3.6,3.3,2.1,3.5,3.3,18/19,
218,2019-02-04,10,7,0.0,1.0,2.0,0.0,1.0,8.0,10.0,2.0,6.0,18.0,11.0,2.0,4.0,0.0,2.0,0.0,0.0,5.0,4.1,1.66,5.0,3.8,18/19,
219,2019-02-04,12,1,0.0,1.0,2.0,1.0,2.0,9.0,11.0,4.0,5.0,8.0,14.0,2.0,2.0,1.0,5.0,0.0,0.0,7.0,4.75,1.44,7.25,4.6,18/19,
220,2019-02-07,1,3,1.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,1.0,13.0,8.0,3.0,2.0,1.0,1.0,0.0,0.0,1.3,5.25,9.5,1.33,5.0,18/19,
221,2019-02-08,0,17,0.0,3.0,2.0,2.0,2.0,11.0,11.0,6.0,9.0,6.0,9.0,7.0,7.0,1.0,2.0,0.0,0.0,5.75,4.33,1.53,5.75,4.2,18/19,
222,2019-02-09,11,9,0.0,0.0,1.0,0.0,1.0,10.0,12.0,4.0,4.0,9.0,17.0,5.0,5.0,2.0,4.0,0.0,0.0,4.0,3.6,1.9,3.9,3.7,18/19,
223,2019-02-09,4,14,0.0,1.0,2.0,0.0,1.0,6.0,13.0,2.0,7.0,17.0,12.0,2.0,10.0,2.0,2.0,0.0,0.0,5.25,3.8,1.66,5.0,3.8,18/19,
224,2019-02-10,7,15,2.0,1.0,0.0,1.0,2.0,8.0,5.0,5.0,3.0,14.0,12.0,9.0,4.0,1.0,3.0,0.0,0.0,1.28,5.5,11.0,1.28,5.5,18/19,
225,2019-02-10,2,13,1.0,1.0,1.0,1.0,1.0,7.0,9.0,4.0,6.0,17.0,13.0,13.0,3.0,2.0,2.0,0.0,0.0,2.25,3.1,3.5,2.3,3.2,18/19,
226,2019-02-10,18,10,3.0,0.0,0.0,0.0,0.0,17.0,7.0,10.0,3.0,12.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,1.4,4.75,8.5,1.4,4.6,18/19,
227,2019-02-10,19,12,0.0,1.0,2.0,1.0,2.0,11.0,3.0,7.0,1.0,10.0,21.0,9.0,2.0,3.0,3.0,0.0,0.0,1.5,4.0,8.0,1.53,4.1,18/19,
228,2019-02-10,5,8,0.0,3.0,2.0,1.0,2.0,9.0,10.0,2.0,5.0,17.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,7.0,3.75,1.57,6.25,4.1,18/19,
229,2019-02-10,6,16,1.0,0.0,0.0,0.0,0.0,12.0,10.0,7.0,6.0,21.0,21.0,9.0,2.0,2.0,4.0,0.0,1.0,1.72,3.6,5.25,1.7,3.6,18/19,
230,2019-02-15,8,12,3.0,0.0,0.0,0.0,0.0,11.0,7.0,8.0,1.0,13.0,19.0,5.0,7.0,2.0,3.0,0.0,0.0,1.12,9.5,19.0,1.12,9.25,18/19,
231,2019-02-16,7,18,1.0,3.0,2.0,1.0,1.0,12.0,6.0,5.0,3.0,10.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0,2.0,3.4,3.9,2.05,3.4,18/19,
232,2019-02-16,10,4,2.0,1.0,0.0,1.0,2.0,12.0,6.0,3.0,3.0,21.0,11.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,3.3,4.0,2.05,3.3,18/19,
233,2019-02-17,3,5,3.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,2.0,11.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,2.7,3.4,2.6,2.75,3.2,18/19,
234,2019-02-17,13,1,2.0,1.0,0.0,1.0,2.0,14.0,6.0,6.0,6.0,12.0,12.0,7.0,3.0,3.0,2.0,0.0,0.0,3.2,3.4,2.25,3.4,3.3,18/19,
235,2019-02-17,14,19,2.0,1.0,0.0,0.0,1.0,14.0,6.0,7.0,2.0,10.0,11.0,9.0,5.0,3.0,1.0,0.0,0.0,1.61,3.75,6.0,1.6,3.9,18/19,
236,2019-02-17,9,6,0.0,0.0,1.0,0.0,1.0,20.0,6.0,10.0,1.0,18.0,13.0,15.0,4.0,5.0,3.0,0.0,0.0,1.44,4.33,8.0,1.44,4.4,18/19,
237,2019-02-17,15,11,1.0,4.0,2.0,1.0,1.0,6.0,15.0,4.0,9.0,14.0,14.0,3.0,10.0,3.0,4.0,0.0,0.0,3.6,3.2,2.15,3.5,3.1,18/19,
238,2019-02-17,16,0,1.0,0.0,0.0,0.0,1.0,11.0,13.0,7.0,9.0,11.0,21.0,6.0,4.0,5.0,4.0,0.0,0.0,1.83,3.4,4.75,1.8,3.4,18/19,
239,2019-02-18,17,2,2.0,1.0,0.0,0.0,1.0,9.0,14.0,4.0,10.0,15.0,15.0,9.0,7.0,3.0,4.0,0.0,0.0,1.44,4.33,8.0,1.44,4.75,18/19,
240,2019-02-22,18,3,3.0,0.0,0.0,0.0,1.0,10.0,4.0,7.0,1.0,13.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.44,4.33,7.0,1.44,4.5,18/19,
241,2019-02-23,12,17,2.0,3.0,2.0,2.0,2.0,9.0,7.0,5.0,5.0,18.0,11.0,4.0,8.0,2.0,2.0,0.0,0.0,6.5,4.5,1.45,6.0,4.6,18/19,
242,2019-02-23,6,7,2.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,4.0,17.0,18.0,4.0,4.0,2.0,1.0,0.0,0.0,3.2,3.3,2.3,3.2,3.25,18/19,
243,2019-02-24,2,8,0.0,1.0,2.0,0.0,1.0,13.0,5.0,4.0,4.0,12.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0,7.5,4.5,1.44,6.75,4.2,18/19,
244,2019-02-24,0,13,0.0,0.0,1.0,0.0,1.0,8.0,6.0,5.0,2.0,20.0,22.0,4.0,6.0,2.0,3.0,0.0,0.0,3.3,3.2,2.3,3.4,3.2,18/19,
245,2019-02-24,11,14,3.0,3.0,1.0,2.0,2.0,10.0,7.0,2.0,6.0,13.0,15.0,9.0,6.0,2.0,4.0,0.0,0.0,2.7,3.3,2.7,2.8,3.25,18/19,
246,2019-02-24,4,9,0.0,4.0,2.0,2.0,2.0,8.0,14.0,2.0,5.0,13.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,7.0,4.5,1.44,7.0,4.4,18/19,
247,2019-02-24,19,10,1.0,0.0,0.0,0.0,1.0,9.0,8.0,6.0,1.0,9.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0,1.75,3.6,5.0,1.8,3.5,18/19,
248,2019-02-24,5,15,1.0,1.0,1.0,0.0,0.0,6.0,5.0,2.0,3.0,18.0,14.0,3.0,5.0,4.0,1.0,1.0,0.0,1.95,3.4,4.0,2.05,3.3,18/19,
249,2019-03-01,10,14,2.0,1.0,0.0,1.0,0.0,12.0,19.0,5.0,7.0,12.0,8.0,1.0,5.0,5.0,3.0,0.0,0.0,5.25,3.7,1.7,5.5,3.7,18/19,
250,2019-03-02,3,4,3.0,3.0,1.0,2.0,2.0,13.0,7.0,9.0,7.0,10.0,17.0,8.0,2.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75,2.0,3.5,18/19,
251,2019-03-02,1,17,3.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,3.0,13.0,15.0,5.0,7.0,4.0,5.0,0.0,1.0,2.37,3.5,3.0,2.45,3.5,18/19,
252,2019-03-02,18,5,1.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,6.0,20.0,9.0,6.0,6.0,3.0,0.0,0.0,1.0,1.5,4.2,7.0,1.5,4.25,18/19,
253,2019-03-03,7,11,3.0,1.0,0.0,1.0,0.0,17.0,7.0,10.0,4.0,9.0,16.0,8.0,5.0,4.0,2.0,0.0,0.0,1.85,3.75,4.2,1.87,3.7,18/19,
254,2019-03-03,13,12,0.0,0.0,1.0,0.0,1.0,10.0,3.0,6.0,0.0,15.0,16.0,8.0,2.0,2.0,4.0,0.0,1.0,1.66,3.6,5.75,1.62,3.7,18/19,
255,2019-03-03,9,8,1.0,2.0,2.0,2.0,2.0,13.0,4.0,5.0,3.0,10.0,14.0,12.0,4.0,3.0,6.0,1.0,1.0,2.3,3.2,3.2,2.35,3.2,18/19,
256,2019-03-03,15,19,1.0,2.0,2.0,2.0,2.0,8.0,14.0,2.0,10.0,10.0,14.0,5.0,4.0,2.0,3.0,1.0,0.0,2.8,3.1,2.7,2.7,3.2,18/19,
257,2019-03-03,6,0,3.0,0.0,0.0,0.0,1.0,9.0,9.0,6.0,5.0,10.0,18.0,7.0,4.0,1.0,4.0,0.0,0.0,1.44,4.33,8.0,1.44,4.33,18/19,
258,2019-03-03,16,2,2.0,1.0,0.0,1.0,1.0,11.0,11.0,6.0,9.0,21.0,20.0,6.0,6.0,3.0,3.0,0.0,0.0,2.8,3.0,2.8,2.7,2.95,18/19,
259,2019-03-08,8,16,4.0,1.0,0.0,0.0,0.0,15.0,4.0,6.0,2.0,7.0,9.0,5.0,0.0,0.0,3.0,0.0,0.0,1.36,4.75,9.5,1.36,4.75,18/19,
260,2019-03-09,0,18,1.0,2.0,2.0,1.0,1.0,5.0,9.0,1.0,3.0,20.0,13.0,4.0,1.0,3.0,1.0,0.0,0.0,6.0,4.0,1.55,6.75,3.8,18/19,
261,2019-03-09,4,13,1.0,0.0,0.0,0.0,1.0,8.0,8.0,4.0,1.0,12.0,12.0,4.0,5.0,2.0,1.0,0.0,0.0,2.8,3.1,2.7,2.8,3.0,18/19,
