,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,Season,BWA
125,2018-11-10,19,11,0.0,1.0,2.0,1.0,2.0,23.0,7.0,6.0,2.0,11.0,15.0,7.0,3.0,3.0,1.0,0.0,0.0,2.14,3.2,3.6,2.15,3.2,18/19,
126,2018-11-11,7,12,0.0,0.0,1.0,0.0,1.0,16.0,9.0,6.0,1.0,12.0,14.0,3.0,6.0,4.0,3.0,0.0,0.0,1.85,3.5,4.5,1.83,3.5,18/19,
127,2018-11-11,0,13,2.0,0.0,0.0,0.0,0.0,16.0,9.0,3.0,3.0,9.0,17.0,10.0,4.0,0.0,2.0,0.0,0.0,1.33,4.75,11.0,1.35,5.0,18/19,
128,2018-11-11,15,9,0.0,4.0,2.0,2.0,2.0,15.0,14.0,2.0,9.0,15.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,11.0,6.5,1.25,11.5,7.0,18/19,
129,2018-11-11,16,4,1.0,1.0,1.0,1.0,1.0,14.0,7.0,4.0,3.0,15.0,17.0,8.0,4.0,4.0,3.0,0.0,0.0,2.14,3.3,3.6,2.15,3.2,18/19,
130,2018-11-23,8,6,1.0,0.0,0.0,0.0,1.0,13.0,16.0,1.0,3.0,10.0,16.0,6.0,8.0,1.0,2.0,1.0,0.0,1.57,4.2,5.75,1.6,4.2,18/19,
131,2018-11-24,12,15,0.0,1.0,2.0,0.0,1.0,9.0,10.0,1.0,4.0,16.0,20.0,7.0,4.0,2.0,3.0,0.0,0.0,3.25,3.25,2.3,3.1,3.25,18/19,
132,2018-11-24,13,7,0.0,0.0,1.0,0.0,1.0,14.0,11.0,4.0,0.0,18.0,12.0,6.0,6.0,2.0,1.0,0.0,0.0,2.87,3.25,2.54,2.8,3.4,18/19,
133,2018-11-24,4,1,1.0,1.0,1.0,1.0,2.0,24.0,7.0,8.0,1.0,13.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0,2.0,3.2,4.2,1.95,3.3,18/19,
134,2018-11-24,9,19,1.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,3.0,12.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,1.14,9.0,15.0,1.14,8.75,18/19,
135,2018-11-24,10,14,2.0,1.0,0.0,0.0,0.0,10.0,6.0,3.0,4.0,12.0,10.0,5.0,2.0,1.0,4.0,0.0,0.0,2.0,3.2,4.2,1.95,3.25,18/19,
136,2018-11-24,18,17,0.0,1.0,2.0,0.0,1.0,12.0,14.0,4.0,3.0,12.0,8.0,7.0,8.0,3.0,1.0,1.0,0.0,2.1,3.4,3.6,2.1,3.4,18/19,
137,2018-11-25,11,0,1.0,3.0,2.0,1.0,1.0,9.0,21.0,3.0,9.0,14.0,11.0,5.0,8.0,2.0,2.0,0.0,0.0,4.6,3.75,1.75,4.75,3.5,18/19,
138,2018-11-25,3,16,2.0,2.0,1.0,1.0,1.0,15.0,16.0,4.0,7.0,13.0,16.0,2.0,5.0,3.0,1.0,0.0,0.0,2.3,3.0,3.6,2.3,3.0,18/19,
139,2018-11-25,5,2,2.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,2.0,10.0,18.0,4.0,12.0,1.0,4.0,0.0,0.0,2.6,3.1,3.0,2.7,3.2,18/19,
140,2018-11-30,6,4,3.0,0.0,0.0,0.0,1.0,16.0,7.0,4.0,1.0,16.0,17.0,8.0,1.0,1.0,2.0,0.0,0.0,2.04,3.4,3.75,2.05,3.3,18/19,
141,2018-12-01,1,12,1.0,1.0,1.0,0.0,1.0,11.0,8.0,4.0,3.0,15.0,8.0,6.0,2.0,1.0,2.0,0.0,0.0,1.72,3.75,5.0,1.78,3.5,18/19,
142,2018-12-01,14,5,0.0,0.0,1.0,0.0,1.0,12.0,10.0,2.0,1.0,6.0,11.0,4.0,1.0,1.0,1.0,0.0,0.0,2.7,3.2,2.75,2.8,3.1,18/19,
143,2018-12-01,2,8,2.0,2.0,1.0,0.0,0.0,13.0,18.0,6.0,5.0,14.0,8.0,4.0,6.0,2.0,1.0,0.0,0.0,2.75,3.3,2.6,2.85,3.4,18/19,
144,2018-12-01,15,3,1.0,2.0,2.0,0.0,0.0,13.0,15.0,2.0,3.0,6.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,2.54,3.3,2.8,2.7,3.1,18/19,
145,2018-12-01,17,11,3.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,2.0,10.0,12.0,5.0,2.0,1.0,4.0,0.0,0.0,1.9,3.6,4.2,2.0,3.3,18/19,
146,2018-12-02,7,9,2.0,2.0,1.0,1.0,2.0,18.0,9.0,4.0,2.0,12.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,10.0,5.5,1.28,9.25,5.75,18/19,
147,2018-12-02,0,10,0.0,0.0,1.0,0.0,1.0,16.0,12.0,5.0,4.0,16.0,12.0,13.0,1.0,2.0,1.0,0.0,0.0,1.4,4.75,7.5,1.4,4.75,18/19,
148,2018-12-02,16,18,1.0,4.0,2.0,2.0,2.0,12.0,14.0,2.0,8.0,8.0,10.0,10.0,3.0,3.0,1.0,0.0,0.0,1.7,3.75,5.0,1.75,3.6,18/19,
149,2018-12-02,19,13,2.0,2.0,1.0,1.0,2.0,12.0,14.0,3.0,5.0,12.0,17.0,2.0,5.0,1.0,3.0,1.0,0.0,2.0,3.4,3.75,2.1,3.3,18/19,
150,2018-12-04,11,15,0.0,2.0,2.0,1.0,2.0,15.0,6.0,2.0,4.0,21.0,17.0,5.0,2.0,2.0,3.0,1.0,0.0,2.9,3.3,2.45,2.95,3.1,18/19,
151,2018-12-04,3,2,0.0,1.0,2.0,1.0,2.0,16.0,13.0,4.0,6.0,15.0,10.0,8.0,8.0,2.0,2.0,0.0,0.0,2.1,3.2,3.75,2.15,3.2,18/19,
152,2018-12-04,5,1,0.0,0.0,1.0,0.0,1.0,16.0,8.0,5.0,2.0,10.0,17.0,7.0,2.0,3.0,1.0,0.0,1.0,2.0,3.2,4.2,2.05,3.1,18/19,
153,2018-12-05,7,6,3.0,2.0,0.0,1.0,1.0,13.0,14.0,5.0,4.0,13.0,12.0,3.0,7.0,2.0,3.0,0.0,0.0,2.5,3.1,3.1,2.6,3.0,18/19,
154,2018-12-05,12,17,1.0,2.0,2.0,1.0,2.0,11.0,23.0,3.0,7.0,19.0,14.0,0.0,6.0,1.0,3.0,0.0,0.0,2.8,3.1,2.75,2.75,3.1,18/19,
155,2018-12-05,13,14,2.0,1.0,0.0,0.0,0.0,9.0,21.0,3.0,9.0,19.0,17.0,2.0,9.0,6.0,1.0,1.0,0.0,2.25,3.25,3.4,2.3,3.25,18/19,
156,2018-12-05,8,16,0.0,2.0,2.0,2.0,2.0,15.0,10.0,8.0,2.0,14.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,1.53,4.2,6.5,1.55,4.5,18/19,
157,2018-12-05,4,0,3.0,2.0,0.0,2.0,1.0,11.0,8.0,4.0,3.0,16.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,3.1,3.3,2.35,3.1,3.25,18/19,
158,2018-12-05,10,19,0.0,1.0,2.0,1.0,2.0,22.0,7.0,7.0,3.0,15.0,22.0,10.0,3.0,3.0,6.0,0.0,1.0,1.95,3.2,4.5,1.95,3.2,18/19,
159,2018-12-05,18,9,1.0,1.0,1.0,0.0,0.0,4.0,20.0,2.0,5.0,12.0,14.0,3.0,11.0,2.0,3.0,0.0,0.0,8.0,5.75,1.33,8.5,5.5,18/19,
160,2018-12-08,14,11,1.0,2.0,2.0,0.0,1.0,16.0,11.0,2.0,3.0,16.0,15.0,12.0,0.0,1.0,4.0,1.0,0.0,2.0,3.2,4.2,2.0,3.2,18/19,
161,2018-12-08,16,13,2.0,0.0,0.0,0.0,1.0,21.0,7.0,10.0,3.0,10.0,16.0,8.0,4.0,1.0,2.0,0.0,0.0,1.57,3.8,6.5,1.55,4.0,18/19,
162,2018-12-09,2,10,1.0,1.0,1.0,0.0,1.0,12.0,8.0,3.0,3.0,14.0,24.0,5.0,4.0,1.0,3.0,0.0,0.0,1.8,3.4,5.0,1.78,3.4,18/19,
163,2018-12-09,18,12,2.0,2.0,1.0,1.0,0.0,10.0,5.0,4.0,3.0,11.0,13.0,8.0,4.0,1.0,1.0,0.0,0.0,1.75,3.5,5.25,1.75,3.6,18/19,
164,2018-12-15,10,18,2.0,1.0,0.0,0.0,0.0,12.0,5.0,5.0,3.0,19.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,18/19,
165,2018-12-16,8,15,3.0,0.0,0.0,0.0,0.0,21.0,4.0,11.0,1.0,14.0,9.0,7.0,1.0,1.0,2.0,0.0,1.0,1.44,4.75,7.0,1.48,4.6,18/19,
166,2018-12-16,5,6,1.0,1.0,1.0,0.0,1.0,23.0,11.0,7.0,4.0,6.0,20.0,7.0,6.0,2.0,3.0,1.0,1.0,2.25,3.1,3.5,2.25,3.2,18/19,
167,2018-12-16,17,2,2.0,3.0,2.0,2.0,2.0,17.0,7.0,6.0,6.0,21.0,12.0,6.0,2.0,3.0,3.0,0.0,1.0,2.5,3.0,3.2,2.5,3.25,18/19,
168,2018-12-18,12,19,2.0,1.0,0.0,1.0,1.0,13.0,7.0,7.0,2.0,15.0,27.0,2.0,3.0,2.0,2.0,0.0,0.0,2.5,3.1,3.1,2.45,3.0,18/19,
169,2018-12-22,1,0,1.0,1.0,1.0,0.0,0.0,15.0,14.0,4.0,2.0,9.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,3.75,3.4,2.04,3.4,3.4,18/19,
170,2018-12-22,2,19,1.0,2.0,2.0,0.0,0.0,17.0,6.0,5.0,3.0,11.0,18.0,6.0,7.0,3.0,4.0,0.0,0.0,1.72,3.5,5.5,1.7,3.8,18/19,
171,2018-12-22,15,14,0.0,2.0,2.0,0.0,1.0,5.0,9.0,2.0,3.0,19.0,15.0,8.0,6.0,2.0,4.0,0.0,0.0,1.9,3.5,4.33,1.95,3.4,18/19,
172,2018-12-22,3,8,1.0,1.0,1.0,0.0,1.0,13.0,10.0,4.0,3.0,20.0,11.0,6.0,2.0,2.0,1.0,0.0,0.0,3.3,3.3,2.25,3.3,3.3,18/19,
173,2018-12-22,9,4,1.0,0.0,0.0,0.0,1.0,23.0,11.0,3.0,2.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0,0.0,1.14,9.0,15.0,1.12,9.0,18/19,
174,2018-12-22,10,12,2.0,2.0,1.0,2.0,2.0,19.0,7.0,11.0,2.0,9.0,16.0,10.0,2.0,3.0,3.0,0.0,0.0,1.8,3.5,4.75,1.72,3.5,18/19,
175,2018-12-22,16,17,4.0,0.0,0.0,0.0,0.0,13.0,18.0,7.0,6.0,11.0,13.0,2.0,7.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5,1.83,3.5,18/19,
176,2018-12-22,6,13,3.0,0.0,0.0,0.0,0.0,18.0,7.0,9.0,2.0,13.0,17.0,5.0,3.0,4.0,3.0,0.0,0.0,1.53,4.33,6.0,1.5,4.25,18/19,
177,2018-12-22,18,5,2.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,4.0,15.0,12.0,2.0,4.0,2.0,0.0,0.0,0.0,2.37,3.2,3.1,2.4,3.1,18/19,
178,2018-12-23,7,11,1.0,1.0,1.0,0.0,0.0,9.0,8.0,4.0,4.0,10.0,10.0,6.0,6.0,0.0,2.0,0.0,0.0,1.61,3.75,6.0,1.65,3.9,18/19,
179,2019-01-08,11,1,0.0,0.0,1.0,0.0,1.0,21.0,7.0,5.0,2.0,13.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,3.2,3.0,2.4,3.1,2.95,18/19,
180,2019-01-08,4,3,2.0,0.0,0.0,0.0,1.0,16.0,9.0,5.0,2.0,17.0,9.0,4.0,3.0,1.0,2.0,0.0,1.0,2.6,3.1,2.9,2.55,3.1,18/19,
181,2019-01-11,12,2,1.0,3.0,2.0,2.0,2.0,9.0,12.0,3.0,7.0,14.0,18.0,4.0,2.0,3.0,1.0,0.0,1.0,3.8,3.25,2.1,3.7,3.2,18/19,
182,2019-01-11,8,10,1.0,1.0,1.0,1.0,2.0,15.0,9.0,5.0,5.0,14.0,7.0,8.0,0.0,0.0,1.0,0.0,0.0,1.45,4.5,7.5,1.48,4.5,18/19,
183,2019-01-12,11,9,0.0,3.0,2.0,0.0,1.0,4.0,20.0,1.0,9.0,16.0,16.0,1.0,8.0,3.0,0.0,1.0,0.0,17.0,7.5,1.16,17.5,7.5,18/19,
184,2019-01-12,14,6,0.0,1.0,2.0,1.0,2.0,11.0,4.0,2.0,2.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0,2.87,3.2,2.5,2.9,3.2,18/19,
185,2019-01-12,5,7,1.0,0.0,0.0,0.0,0.0,9.0,18.0,3.0,4.0,17.0,17.0,5.0,5.0,2.0,3.0,0.0,0.0,2.2,3.2,3.6,2.15,3.0,18/19,
186,2019-01-13,13,3,1.0,1.0,1.0,0.0,1.0,13.0,13.0,7.0,6.0,21.0,14.0,3.0,7.0,2.0,0.0,0.0,0.0,3.25,3.3,2.3,3.3,3.3,18/19,
187,2019-01-13,0,15,1.0,1.0,1.0,1.0,1.0,14.0,8.0,3.0,3.0,12.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,1.57,4.0,6.0,1.6,4.2,18/19,
188,2019-01-13,4,16,0.0,1.0,2.0,1.0,2.0,24.0,6.0,3.0,1.0,13.0,16.0,4.0,3.0,5.0,3.0,0.0,0.0,2.55,3.3,2.8,2.55,3.25,18/19,
189,2019-01-13,19,18,1.0,2.0,2.0,1.0,1.0,17.0,12.0,4.0,5.0,9.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,2.5,3.2,3.0,2.45,3.1,18/19,
190,2019-01-15,1,7,1.0,2.0,2.0,1.0,2.0,19.0,9.0,8.0,4.0,10.0,9.0,9.0,7.0,1.0,0.0,0.0,0.0,2.5,3.0,3.0,2.6,3.0,18/19,
191,2019-01-16,14,16,2.0,1.0,0.0,0.0,0.0,7.0,17.0,2.0,3.0,10.0,14.0,7.0,4.0,2.0,3.0,0.0,0.0,2.87,3.2,2.55,2.9,3.1,18/19,
192,2019-01-16,15,5,1.0,1.0,1.0,1.0,2.0,13.0,6.0,5.0,2.0,13.0,9.0,10.0,2.0,2.0,2.0,0.0,1.0,2.3,3.2,3.3,2.25,3.3,18/19,
193,2019-01-16,17,4,1.0,0.0,0.0,0.0,1.0,10.0,11.0,2.0,3.0,13.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,2.37,3.25,3.1,2.35,3.2,18/19,
194,2019-01-16,6,0,2.0,1.0,0.0,1.0,2.0,11.0,15.0,5.0,4.0,13.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,2.25,3.5,3.1,2.3,3.5,18/19,
195,2019-01-16,19,8,2.0,2.0,1.0,0.0,0.0,6.0,22.0,4.0,5.0,12.0,10.0,4.0,10.0,4.0,3.0,0.0,0.0,5.25,3.75,1.66,5.0,3.8,18/19,
196,2019-01-18,2,11,2.0,1.0,0.0,1.0,1.0,17.0,2.0,3.0,1.0,8.0,18.0,4.0,3.0,0.0,3.0,0.0,0.0,1.65,3.6,5.75,1.67,3.6,18/19,
197,2019-01-19,15,18,1.0,5.0,2.0,2.0,2.0,9.0,16.0,5.0,6.0,13.0,9.0,3.0,7.0,4.0,2.0,1.0,1.0,1.9,3.5,4.0,1.95,3.6,18/19,
198,2019-01-19,17,19,0.0,1.0,2.0,1.0,2.0,18.0,11.0,6.0,4.0,17.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,1.95,3.6,3.8,2.0,3.4,18/19,
199,2019-01-19,9,14,9.0,0.0,0.0,0.0,0.0,26.0,2.0,12.0,0.0,11.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,1.1,10.0,26.0,1.08,11.0,18/19,
200,2019-01-19,10,5,1.0,1.0,1.0,0.0,0.0,10.0,9.0,2.0,5.0,16.0,10.0,2.0,7.0,0.0,3.0,0.0,0.0,2.25,3.0,3.7,2.25,3.1,18/19,
201,2019-01-20,1,4,1.0,0.0,0.0,0.0,1.0,4.0,13.0,3.0,4.0,9.0,20.0,3.0,6.0,2.0,3.0,0.0,0.0,2.45,3.1,3.1,2.5,3.1,18/19,
202,2019-01-20,7,13,1.0,0.0,0.0,0.0,1.0,13.0,10.0,5.0,3.0,12.0,13.0,2.0,2.0,3.0,3.0,0.0,1.0,1.66,3.6,5.75,1.67,3.7,18/19,
203,2019-01-20,12,0,0.0,1.0,2.0,0.0,1.0,9.0,9.0,4.0,1.0,19.0,16.0,5.0,4.0,6.0,3.0,1.0,0.0,4.33,3.6,1.85,4.33,3.7,18/19,
204,2019-01-20,16,3,0.0,0.0,1.0,0.0,1.0,16.0,13.0,1.0,3.0,13.0,18.0,6.0,0.0,2.0,2.0,0.0,0.0,2.05,3.4,3.8,2.1,3.25,18/19,
205,2019-01-20,6,8,1.0,2.0,2.0,0.0,0.0,15.0,23.0,9.0,7.0,18.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0,3.1,3.5,2.25,3.1,3.6,18/19,
206,2019-01-23,17,1,3.0,1.0,0.0,0.0,0.0,15.0,11.0,6.0,4.0,12.0,9.0,9.0,2.0,1.0,2.0,0.0,0.0,2.05,3.4,3.8,2.0,3.4,18/19,
207,2019-01-25,0,2,1.0,2.0,2.0,1.0,2.0,15.0,9.0,5.0,3.0,14.0,7.0,9.0,6.0,5.0,3.0,1.0,0.0,2.3,3.25,3.2,2.4,3.2,18/19,
208,2019-01-26,13,15,2.0,0.0,0.0,0.0,0.0,13.0,18.0,7.0,5.0,15.0,9.0,3.0,5.0,3.0,2.0,0.0,1.0,2.9,3.3,2.37,3.0,3.4,18/19,
209,2019-01-26,14,10,0.0,1.0,2.0,1.0,2.0,6.0,7.0,2.0,3.0,12.0,13.0,4.0,4.0,1.0,2.0,1.0,0.0,2.5,3.1,3.1,2.55,2.95,18/19,
210,2019-01-26,5,17,2.0,0.0,0.0,0.0,0.0,15.0,14.0,7.0,7.0,10.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,2.1,3.2,3.75,2.1,3.1,18/19,
211,2019-01-26,18,7,1.0,0.0,0.0,0.0,1.0,10.0,11.0,5.0,1.0,19.0,18.0,5.0,4.0,2.0,2.0,0.0,0.0,2.4,3.2,3.1,2.4,3.1,18/19,
212,2019-01-27,11,8,0.0,1.0,2.0,0.0,1.0,12.0,18.0,2.0,11.0,17.0,15.0,3.0,4.0,1.0,3.0,0.0,0.0,6.5,4.2,1.53,5.75,4.1,18/19,
213,2019-01-27,3,12,2.0,0.0,0.0,0.0,1.0,11.0,9.0,6.0,1.0,15.0,17.0,4.0,3.0,1.0,1.0,0.0,0.0,1.72,3.5,5.5,1.67,3.5,18/19,
214,2019-01-27,9,16,4.0,1.0,0.0,1.0,1.0,16.0,10.0,7.0,3.0,8.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,1.22,6.5,12.0,1.22,6.75,18/19,
215,2019-01-27,19,1,0.0,0.0,1.0,0.0,1.0,14.0,13.0,4.0,3.0,13.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,2.2,3.2,3.5,2.25,3.2,18/19,
216,2019-01-30,4,6,1.0,1.0,1.0,0.0,1.0,13.0,10.0,3.0,4.0,12.0,12.0,7.0,6.0,2.0,1.0,1.0,1.0,2.75,3.1,2.75,2.75,3.2,18/19,
217,2019-02-01,2,5,4.0,0.0,0.0,0.0,0.0,15.0,5.0,7.0,2.0,16.0,7.0,4.0,1.0,2.0,0.0,0.0,1.0,1.8,3.6,4.75,1.83,3.4,18/19,
218,2019-02-02,1,13,1.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,2.0,14.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,3.3,4.0,1.95,3.4,18/19,
219,2019-02-02,15,19,2.0,1.0,0.0,1.0,1.0,13.0,10.0,3.0,3.0,11.0,16.0,6.0,5.0,2.0,3.0,0.0,0.0,1.72,3.6,5.25,1.72,3.7,18/19,
220,2019-02-02,10,0,2.0,1.0,0.0,0.0,0.0,9.0,13.0,4.0,5.0,11.0,15.0,6.0,5.0,3.0,0.0,0.0,0.0,2.7,3.25,2.7,2.65,3.2,18/19,
221,2019-02-02,16,11,1.0,0.0,0.0,0.0,1.0,15.0,8.0,4.0,1.0,11.0,12.0,7.0,4.0,1.0,3.0,0.0,0.0,1.6,3.75,6.5,1.6,3.75,18/19,
222,2019-02-03,8,9,2.0,1.0,0.0,1.0,1.0,14.0,16.0,10.0,9.0,10.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,3.8,3.8,1.85,3.8,4.0,18/19,
223,2019-02-03,17,3,1.0,1.0,1.0,0.0,0.0,12.0,11.0,5.0,4.0,20.0,23.0,5.0,3.0,2.0,1.0,0.0,0.0,2.6,3.1,2.9,2.65,3.1,18/19,
224,2019-02-05,0,7,1.0,0.0,0.0,0.0,0.0,24.0,6.0,7.0,1.0,18.0,13.0,4.0,2.0,3.0,2.0,0.0,1.0,2.25,3.2,3.4,2.2,3.2,18/19,
225,2019-02-08,13,0,1.0,2.0,2.0,0.0,0.0,10.0,18.0,4.0,8.0,11.0,11.0,3.0,12.0,3.0,3.0,0.0,0.0,4.33,3.5,1.85,4.1,3.5,18/19,
226,2019-02-09,11,12,1.0,0.0,0.0,0.0,1.0,10.0,11.0,1.0,4.0,12.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,2.1,3.1,4.0,2.05,3.1,18/19,
227,2019-02-09,9,7,1.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,3.0,14.0,21.0,4.0,8.0,3.0,3.0,0.0,0.0,1.25,6.5,11.0,1.25,6.25,18/19,
228,2019-02-09,18,1,1.0,2.0,2.0,1.0,2.0,16.0,8.0,7.0,3.0,14.0,13.0,5.0,3.0,2.0,3.0,0.0,0.0,2.05,3.2,4.0,2.0,3.2,18/19,
229,2019-02-10,14,2,0.0,2.0,2.0,0.0,1.0,7.0,9.0,1.0,3.0,15.0,11.0,7.0,4.0,2.0,1.0,0.0,0.0,3.4,3.3,2.2,3.4,3.3,18/19,
230,2019-02-10,3,15,2.0,2.0,1.0,1.0,2.0,12.0,10.0,3.0,5.0,16.0,20.0,5.0,3.0,1.0,6.0,0.0,1.0,2.45,3.1,3.1,2.45,3.1,18/19,
231,2019-02-10,4,17,2.0,4.0,2.0,0.0,0.0,15.0,13.0,4.0,4.0,10.0,11.0,9.0,4.0,1.0,2.0,0.0,0.0,1.9,3.3,4.2,2.0,3.4,18/19,
232,2019-02-10,5,8,1.0,0.0,0.0,0.0,1.0,11.0,23.0,4.0,5.0,7.0,13.0,4.0,14.0,2.0,2.0,0.0,0.0,4.75,4.0,1.7,4.4,4.1,18/19,
233,2019-02-10,16,6,3.0,0.0,0.0,0.0,0.0,15.0,15.0,5.0,3.0,7.0,8.0,6.0,8.0,0.0,4.0,0.0,1.0,2.15,3.4,3.4,2.1,3.4,18/19,
234,2019-02-10,19,10,1.0,1.0,1.0,0.0,1.0,9.0,9.0,3.0,3.0,18.0,13.0,3.0,3.0,2.0,4.0,0.0,0.0,2.75,3.0,2.8,2.75,2.95,18/19,
235,2019-02-13,12,4,0.0,1.0,2.0,0.0,1.0,14.0,13.0,1.0,4.0,17.0,11.0,4.0,8.0,4.0,3.0,0.0,1.0,3.0,3.1,2.5,3.0,3.1,18/19,
236,2019-02-13,6,18,2.0,1.0,0.0,0.0,0.0,11.0,9.0,6.0,2.0,11.0,28.0,3.0,4.0,0.0,5.0,0.0,0.0,1.95,3.3,4.0,2.0,3.4,18/19,
237,2019-02-15,8,14,2.0,1.0,0.0,1.0,0.0,18.0,14.0,9.0,3.0,5.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,1.3,5.25,10.0,1.28,6.0,18/19,
238,2019-02-15,17,13,2.0,0.0,0.0,0.0,0.0,14.0,12.0,6.0,2.0,10.0,17.0,5.0,4.0,2.0,5.0,0.0,1.0,1.75,3.8,4.5,1.75,3.9,18/19,
239,2019-02-16,1,5,3.0,0.0,0.0,0.0,0.0,12.0,13.0,4.0,4.0,12.0,8.0,8.0,5.0,0.0,2.0,0.0,0.0,2.4,3.0,3.3,2.45,3.0,18/19,
240,2019-02-16,0,11,2.0,0.0,0.0,0.0,0.0,16.0,10.0,5.0,2.0,15.0,15.0,3.0,6.0,1.0,0.0,0.0,0.0,1.4,4.5,9.0,1.45,4.25,18/19,
241,2019-02-16,15,4,1.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,2.0,13.0,22.0,2.0,3.0,4.0,2.0,0.0,0.0,1.8,3.6,4.5,1.83,3.6,18/19,
242,2019-02-17,7,19,2.0,1.0,0.0,0.0,0.0,8.0,20.0,4.0,5.0,14.0,20.0,7.0,5.0,2.0,2.0,0.0,0.0,1.83,3.5,4.75,1.9,3.3,18/19,
243,2019-02-17,12,18,0.0,0.0,1.0,0.0,1.0,11.0,15.0,2.0,3.0,6.0,13.0,8.0,6.0,0.0,3.0,0.0,0.0,3.5,3.1,2.3,3.3,3.0,18/19,
244,2019-02-17,2,3,0.0,0.0,1.0,0.0,1.0,12.0,8.0,3.0,2.0,10.0,12.0,1.0,4.0,3.0,3.0,0.0,0.0,1.85,3.3,4.75,1.9,3.3,18/19,
245,2019-02-17,10,16,2.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,1.0,13.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,2.5,3.1,3.1,2.4,3.1,18/19,
246,2019-02-17,6,9,0.0,1.0,2.0,0.0,1.0,11.0,11.0,2.0,3.0,8.0,18.0,4.0,5.0,1.0,5.0,0.0,0.0,5.25,4.33,1.6,5.25,4.1,18/19,
247,2019-02-20,7,14,0.0,0.0,1.0,0.0,1.0,11.0,13.0,4.0,1.0,7.0,12.0,8.0,7.0,2.0,2.0,0.0,0.0,1.9,3.4,4.33,1.9,3.5,18/19,
248,2019-02-20,9,3,5.0,1.0,0.0,1.0,0.0,18.0,15.0,9.0,7.0,11.0,11.0,8.0,3.0,2.0,1.0,0.0,0.0,1.25,6.0,12.0,1.25,6.0,18/19,
249,2019-02-22,13,6,0.0,1.0,2.0,0.0,1.0,11.0,16.0,2.0,6.0,13.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,3.5,3.3,2.15,3.25,3.45,18/19,
250,2019-02-22,18,2,1.0,1.0,1.0,1.0,2.0,9.0,15.0,2.0,5.0,16.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0,2.75,3.1,2.7,2.8,3.1,18/19,
251,2019-02-23,11,5,1.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,13.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,2.7,2.9,3.0,2.7,3.0,18/19,
252,2019-02-23,14,1,1.0,0.0,0.0,0.0,1.0,8.0,8.0,3.0,1.0,11.0,12.0,6.0,2.0,2.0,2.0,0.0,0.0,2.5,3.2,3.0,2.5,3.1,18/19,
253,2019-02-23,9,17,3.0,0.0,0.0,0.0,0.0,21.0,8.0,7.0,3.0,15.0,10.0,9.0,7.0,3.0,0.0,0.0,0.0,1.25,6.5,11.0,1.22,6.75,18/19,
254,2019-02-24,15,8,2.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,3.0,20.0,18.0,3.0,6.0,3.0,1.0,0.0,0.0,3.4,3.5,2.1,3.25,3.5,18/19,
255,2019-02-24,3,10,2.0,4.0,2.0,1.0,1.0,19.0,15.0,4.0,8.0,13.0,12.0,5.0,2.0,0.0,1.0,0.0,0.0,2.2,3.2,3.5,2.2,3.1,18/19,
